,start_time,stop_time,target_modality,cue_time,cue_ID,cue_duration,stimulus_type,stimulus_time,stimulus_duration,target_port,auditory_stim_id,auditory_stim_band,auditory_stim_difficulty,visual_stim_id,visual_stim_oreintation,visual_stim_difficulty,visual_gabor_angle,outcome,choice,stage,vis_stim,aud_stim,inpt,file_name,pupil_diameter,post_hoc_pupil_diameter,face_energy,pupil_area,whisker_energy,running_speed,timestamps,pupil_diff,post_hoc_pupil_diff,post_hoc_pupil_std3,post_hoc_pupil_std5,post_hoc_pupil_std10,pupil_CV,face_std_10,face_CV,whisker_energy_diff,whisker_std3,whisker_std5,whisker_std10,whisker_CV,running_speed_diff,running_std3,running_std5,running_std10,running_CV,pupil_trace,whisker_trace,running_trace,reaction_time,hmm_state,state_1_prob,state_2_prob
61,684.877101,687.123093,1.0,684.877101,0.0,0.0,0.0,684.877101,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.5884907316032643,,0.4140726164135086,0.609654698504409,0.3425693840481486,0.018897512823658032,1640895348.377,-0.01406688007201462,,,,,,0.04489306366830465,0.09737115308828324,-0.01615527538255518,0.04766089016523715,0.043833517617482526,0.06780297078049388,0.17821158886080415,-0.14149636017784684,0.07400823664730569,0.055605227164691254,0.04219977909727832,0.3548731470968106,[nan nan nan ... nan nan nan],[0.28117851 0.27766461 0.27421809 ... 0.52026393 0.52203888 0.52376514],[0.13453351 0.13449577 0.13445751 ... 0.00293417 0.00290722 0.0028855 ],1330.8989999999758,0.0,0.9967428149863387,0.003257185013654515
62,699.029637,700.320717,1.0,699.029637,0.0,0.0,0.0,699.029637,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.5876338509339132,,0.49724789352383914,0.6019608134665873,0.3763911278193088,0.09111243974907256,1640895362.53,-0.0008568806693510789,,,,,,0.04601277018147361,0.09875621546441979,0.033821743771160206,0.0169164977646766,0.034373962703528244,0.05853820493155499,0.15014172515789745,0.07221492692541452,0.07075324799132683,0.05263414939326492,0.04213658271007598,0.3703493268506672,[nan nan nan ... nan nan nan],[0.35870017 0.35847699 0.358204   ... 0.51148906 0.51322378 0.51499969],"[ 1.27919884e-01  1.27841528e-01  1.27766511e-01 ... -1.24514942e-04
 -1.65701382e-04 -2.03640482e-04]",422.3630000000121,0.0,0.9972082454881854,0.002791754511841387
63,710.763213,713.020179,1.0,710.763213,0.0,0.0,0.0,710.763213,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,1.0,1,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6082279294876543,,0.4691468084600103,0.6527662300345087,0.2673118311070447,0.14180044497655547,1640895374.263,0.02059407855374107,,,,,,0.045469362599500546,0.09710409221523106,-0.10907929671226407,0.05583592421498189,0.05967408109824322,0.0562607936713469,0.15343364125367118,0.050688005227482916,0.06176487712360483,0.0558645409952956,0.04306185982176443,0.37083853979449355,[nan nan nan ... nan nan nan],[0.3013409  0.29964463 0.29794078 ... 0.4091548  0.40956095 0.41000849],"[ 1.52810926e-01  1.52981870e-01  1.53149847e-01 ... -1.05034970e-04
 -1.58651527e-04 -2.11635441e-04]",1384.7870000000112,0.0,0.9997318946490972,0.0002681053508918582
64,720.22989,722.487885,1.0,720.22989,0.0,0.0,0.0,720.22989,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6126331451619093,,0.4798076298728302,0.6632877779998145,0.4191787823063817,0.1255674102347633,1640895383.73,0.004405215674255003,,,,,,0.045360062179999994,0.09636966407976806,0.15186695119933702,0.07830777655542812,0.05570159778903682,0.05457986416718144,0.14941728404605348,-0.016233034741792163,0.025884133756799703,0.05572174562502963,0.04305589417590537,0.3653075629318811,[nan nan nan ... nan nan nan],[0.37828596 0.37899808 0.37971659 ... 0.50784919 0.50768339 0.50753014],[0.16473627 0.16464963 0.16455204 ... 0.00093497 0.00090337 0.00086872],1557.1100000001024,0.0,0.998744509322908,0.0012554906770739752
65,735.361782,737.623425,1.0,735.361782,0.0,0.0,0.0,735.361782,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6069484332351301,,0.3734229841635877,0.6415133030463959,0.36232255947278447,0.0971591775741438,1640895398.862,-0.005684711926779107,,,,,,0.05036779464559181,0.11055175218239857,-0.05685622283359726,0.07672813417740361,0.05581981631839711,0.04957721010189888,0.13343333474787186,-0.02840823266061951,0.022595655390368532,0.0472651273902831,0.039666748725749566,0.35789325481328477,[nan nan nan ... nan nan nan],[0.40857054 0.40889215 0.40921877 ... 0.51585417 0.51567089 0.51547659],"[ 0.12921334  0.12882767  0.12843279 ... -0.00168587 -0.00164501
 -0.00160276]",1276.21800000011,0.0,0.9999459127393094,5.408726068865673e-05
66,746.931916,748.222464,1.0,746.931916,0.0,0.0,0.0,746.931916,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6008447435423596,,0.43472777964877946,0.6350437476026995,0.42708558510296857,0.1296659704476826,1640895410.432,-0.006103689692770531,,,,,,0.04736139613119055,0.10319209460521064,0.0647630256301841,0.03533033893163167,0.0638766733219634,0.052299369227923456,0.1382586319110702,0.0325067928735388,0.01770365998714188,0.021867182876082466,0.040115736024909664,0.35640804594240955,[nan nan nan ... nan nan nan],[0.33394392 0.33230032 0.33065971 ... 0.4910491  0.49276571 0.49449212],"[ 0.17866808  0.17840663  0.17814271 ... -0.00253946 -0.00250896
 -0.00248201]",1131.0840000000317,0.0,0.9999429269853328,5.7073014644765334e-05
67,757.569144,759.805853,1.0,757.569144,0.0,0.0,0.0,757.569144,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6045985504177023,,0.43275322593191,0.6603606089188835,0.329097970056065,0.11401056443677103,1640895421.069,0.003753806875342658,,,,,,0.04146386378021883,0.0922210749385879,-0.09798761504690356,0.049832545478608825,0.06623638904622514,0.05024913619728729,0.13665664278309908,-0.015655406010911574,0.016257062872710486,0.016910080170907244,0.038888792383896996,0.3539572807774725,[nan nan nan ... nan nan nan],[0.26195269 0.26275961 0.26360589 ... 0.53977761 0.53985283 0.5398626 ],[0.16857216 0.16847002 0.1683699  ... 0.00095759 0.00097693 0.00098778],1331.8559999999125,0.0,0.9986013760312775,0.0013986239687113651
68,767.529344,769.757416,1.0,767.529344,0.0,0.0,0.0,767.529344,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,2.0,1,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.607171142055771,,0.4441746049577507,0.6521588598002048,0.3356038133640101,0.13112106741061394,1640895431.029,0.0025725916380687774,,,,,,0.03546208881325624,0.08005830037969239,0.0065058433079450695,0.05479174703704116,0.04605393754029076,0.051267251032314234,0.14044707927706832,0.01711050297384291,0.009486642860323002,0.014181464683666881,0.03890843825519693,0.34220247120663505,[nan nan nan ... nan nan nan],[0.29292395 0.2918987  0.29096616 ... 0.43468442 0.43503487 0.43532729],[0.17544477 0.17590591 0.17636674 ... 0.37361681 0.37355812 0.37348675],1598.655999999959,0.0,0.9356336462975922,0.0643663537023883
69,774.925795,777.190681,1.0,774.925795,0.0,0.0,0.0,774.925795,1200.0,0.0,,1.0,,-1.0,1.0,2.0,36.0,16.0,2,S5,-0.2,,-0.2,sub-BW051_ses-20211230T120423.nwb,0.6053378111268867,,0.4135451267315336,0.6385456092369792,0.2835084312971264,0.10694854563775424,1640895438.426,-0.0018333309288843802,,,,,,0.03616843382386568,0.08247361028324063,-0.05209538206688369,0.028386208136155437,0.05274619808884804,0.05121832063801356,0.14626308267065036,-0.024172521772859695,0.012429482627975932,0.014628986935864988,0.03865068412487465,0.3461223246030543,[nan nan nan ... nan nan nan],[0.27297179 0.27305337 0.27317138 ... 0.27761586 0.27820815 0.2788016 ],[0.20220774 0.20161917 0.20103517 ... 0.31266092 0.31278762 0.3129171 ],,,0.21418236384048886,0.7858176361594995
70,782.864926,785.152135,1.0,782.864926,0.0,0.0,0.0,782.864926,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6140965074796655,,0.433739594497035,0.655008798353361,0.3389543319715292,0.12010501732136901,1640895446.365,0.008758696352778816,,,,,,0.03597469212196239,0.0818976887196692,0.055445900674402804,0.03108966256177339,0.05213889467442793,0.0512333897190431,0.14713681588161412,0.013156471683614765,0.012102044700448273,0.010279209483964222,0.034927715355508204,0.3244899652196743,[nan nan nan ... nan nan nan],[0.47690393 0.47517271 0.47341131 ... 0.24509336 0.24719113 0.24931247],[0.14516185 0.14526009 0.14535849 ... 0.19178148 0.19137789 0.19096846],,1.0,0.16703397922166596,0.8329660207783472
71,790.21964,791.477233,1.0,790.21964,0.0,0.0,0.0,790.21964,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6397044907982623,,0.46493838074925753,0.7284349156941871,0.28506574801193435,0.09282053070846479,1640895453.72,0.025607983318596816,,,,,,0.0356112643534953,0.08014230239197927,-0.05388858395959484,0.03157175060639963,0.027763843362395985,0.055022802373075066,0.1606730270892851,-0.027284486612904224,0.01364512588639708,0.014350145207870625,0.01756767634864591,0.15272107956316702,[nan nan nan ... nan nan nan],[0.20779007 0.20720285 0.20654973 ... 0.35794786 0.35888831 0.35993515],[0.00049259 0.00050147 0.00051013 ... 0.01320299 0.01310508 0.01300101],679.359999999986,1.0,0.17032251573795523,0.8296774842620243
72,800.191682,802.442574,1.0,800.191682,0.0,0.0,0.0,800.191682,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6340943651560453,,0.48423926439446535,0.7092155333249528,0.4998582654137589,0.12120950109391902,1640895463.692,-0.005610125642216968,,,,,,0.033647706958899626,0.07594569890175709,0.21479251740182453,0.1117511228953017,0.08862070315246119,0.07404805433656891,0.20870439406234279,0.028388970385454237,0.01608102781582374,0.014829867774456955,0.015467152571682704,0.1310322325840826,[nan nan nan ... nan nan nan],[0.33418901 0.33321585 0.33221723 ... 0.45023199 0.45273954 0.45529085],[0.09250445 0.09279263 0.09307966 ... 0.11559499 0.11547891 0.11536809],,1.0,0.1698780322775058,0.8301219677224989
73,807.319523,808.633045,1.0,807.319523,0.0,0.0,0.0,807.319523,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6159370773128418,,0.41346040680128876,0.6526639732453493,0.3285160990366088,0.13066858429804346,1640895470.82,-0.018157287843203584,,,,,,0.0334562159896795,0.07647468953935646,-0.1713421663771501,0.1135648834475954,0.08893664107513247,0.06832134196318307,0.18929818585295574,0.009459083204124433,0.01969722084934983,0.014703475327460786,0.013887020976615698,0.11876594227718952,[nan nan nan ... nan nan nan],[0.47152847 0.47117066 0.47083795 ... 0.53662956 0.53641933 0.53607163],[0.14916801 0.14918311 0.14919671 ... 0.00834918 0.00826789 0.00818711],674.4769999999553,,0.24828588596523762,0.7517141140347597
74,820.64758,821.913196,1.0,820.64758,0.0,0.0,0.0,820.64758,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6304899873413046,,0.42405091200623385,0.7025017052511987,0.33791609830783154,0.11175187494861019,1640895484.148,0.014552910028462818,,,,,,0.03009576719423157,0.06968141444922477,0.009399999271222759,0.09632563128271222,0.08227781336081841,0.06539185011802313,0.18535478444679124,-0.018916709349433264,0.009458354684069137,0.014248849889879678,0.013616575241935389,0.11784540715449732,[nan nan nan ... nan nan nan],[0.34602624 0.34422145 0.34242937 ... 0.48368363 0.48385801 0.4840478 ],[0.12751673 0.1274424  0.12736218 ... 0.010589   0.01055234 0.01050979],516.4200000000419,,0.3101539376920509,0.6898460623079316
75,833.287099,835.529791,1.0,833.287099,0.0,0.0,0.0,833.287099,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6138879929404774,,0.460518436903644,0.649678521233977,0.36243627852664606,0.1215983679650489,1640895496.787,-0.016601994400827214,,,,,,0.023074223039682543,0.05236824645902675,0.024520180218814525,0.01751274679054519,0.08158170775400167,0.0653937013663215,0.18535405716313624,0.00984649301643871,0.009461008946028913,0.01438941419662844,0.01205323622925538,0.10215472481857328,[nan nan nan ... nan nan nan],[0.42861296 0.43001976 0.43145234 ... 0.37046    0.36985358 0.36927805],[0.12892756 0.12866345 0.12839983 ... 0.31742695 0.3177324  0.31804613],,,0.36560017828888924,0.6343998217110944
76,839.99695,841.28224,1.0,839.99695,0.0,0.0,0.0,839.99695,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6125548587948001,,0.5553012815839216,0.6318918057167173,0.39531430904605636,0.17939261684601235,1640895503.497,-0.0013331341456772616,,,,,,0.04276072897245415,0.09446291643942699,0.032878030519410295,0.028800343530208525,0.06930921400035589,0.062071171830861575,0.1775353389520777,0.05779424888096345,0.03654312199960592,0.026824324577679793,0.02283808569636035,0.18573186676228592,[nan nan nan ... nan nan nan],[0.41314426 0.41299341 0.41284216 ... 0.52451244 0.52537222 0.52621164],[0.17283618 0.17234601 0.17184738 ... 0.01141875 0.01131594 0.01121672],610.0500000000466,,0.6415745006396415,0.3584254993603788
77,852.674916,854.920167,1.0,852.674916,0.0,0.0,0.0,852.674916,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6017687075785818,,0.4669544655399971,0.6326161162820814,0.4071745167093283,0.12630423225632367,1640895516.175,-0.010786151216218287,,,,,,0.04235638456147696,0.09286802132989609,0.011860207663271949,0.023177357385825614,0.03449909261118953,0.06407992686591107,0.17927725226462474,-0.053088384589688675,0.03209542267672377,0.02636084318318404,0.022632611461349386,0.18223883416658943,[nan nan nan ... nan nan nan],[0.33001579 0.33188241 0.33378102 ... 0.50182182 0.50095082 0.50003221],[0.1280847  0.12808149 0.12808119 ... 0.00057944 0.00054137 0.00050242],1321.0839999999152,0.0,0.8961856720128306,0.1038143279871791
78,862.389608,864.63888,1.0,862.389608,0.0,0.0,0.0,862.389608,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,16.0,2,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.6122721148861532,,0.4999095450315647,0.6600412138363512,0.37290690058032455,0.1715131609948254,1640895525.89,0.010503407307571377,,,,,,0.044239068746584814,0.09582488969214027,-0.03426761612900375,0.017402231634338086,0.0273185041363081,0.06375280032162661,0.17651982623476975,0.045208928738501714,0.028648180979300147,0.03101090321842248,0.02715846780148052,0.2117929072685627,[nan nan nan ... nan nan nan],[0.38903269 0.38958643 0.39016744 ... 0.39692155 0.39734894 0.39776733],[0.13516792 0.13527914 0.1353966  ... 0.16255875 0.16238031 0.16219669],,0.0,0.8865932776551699,0.11340672234485592
79,868.480618,869.748413,1.0,868.480618,0.0,0.0,0.0,868.480618,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6243319419184075,,0.4793974549576837,0.7027633152449605,0.43705902272572766,0.11135618501989646,1640895531.981,0.012059827032254278,,,,,,0.04106772729322844,0.08770452076327868,0.06415212214540311,0.032101007229181584,0.029435427901976896,0.06141961999905472,0.16312438750437408,-0.06015697597492893,0.0313213268990783,0.031108102487878434,0.026808193201204592,0.20834518553007556,[nan nan nan ... nan nan nan],[0.46864344 0.46738792 0.46600329 ... 0.34831814 0.34715094 0.34604666],[0.15656424 0.15661182 0.15665672 ... 0.00187352 0.00185575 0.00183826],560.3819999999832,0.0,0.9187181436043462,0.08128185639562818
80,880.713512,881.97271,1.0,880.713512,0.0,0.0,0.0,880.713512,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6139374672806064,,0.48486006478025,0.6487990450170915,0.3076172983092201,0.1575148947457811,1640895544.214,-0.010394474637801077,,,,,,0.03944408184481857,0.0833273409033733,-0.1294417244165076,0.06472169517814573,0.04857392469386899,0.06428196502505179,0.17215933892027316,0.046158709725884636,0.031478669232740696,0.029304342416833343,0.0280608108737303,0.21191885960687143,[nan nan nan ... nan nan nan],[0.38866749 0.39093381 0.39311366 ... 0.34539617 0.3444555  0.34363826],[0.1548327  0.15508725 0.15533205 ... 0.00567534 0.00572823 0.0057809 ],950.4880000000121,0.0,0.9457818493687552,0.054218150631218334
81,892.661149,893.928758,1.0,892.661149,0.0,0.0,0.0,892.662147,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.625263007663817,,0.5214480228166563,0.6913690476012749,0.34531554330318104,0.18193845339761577,1640895556.162,0.011325540383210653,,,,,,0.04206394493818035,0.0878136050576726,0.03769824499396096,0.06657474960786443,0.050763283577015525,0.057555735717022646,0.15169742048155394,0.02442355865183468,0.035844556328035994,0.02997420275597674,0.02824041502766537,0.19982634041663933,[nan nan nan ... nan nan nan],[0.39221632 0.38985057 0.38748568 ... 0.52163896 0.52184525 0.52202714],[0.24116856 0.24166652 0.24216497 ... 0.00323463 0.00322932 0.00322646],1004.8530000000028,0.0,0.9724187101705136,0.027581289829507076
82,905.224264,907.51649,1.0,905.224264,0.0,0.0,0.0,905.224264,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6243672472902487,,0.5218226878008052,0.6962513352668936,0.41130667142425903,0.13997969006828218,1640895568.724,-0.0008957603735683106,,,,,,0.04420710005430966,0.09156925015509641,0.06599112812107799,0.05248408133791144,0.051466850853279754,0.04155276802634726,0.11213618811678808,-0.0419587633293336,0.02107340915477927,0.02785155229190342,0.027365107389181638,0.19109470853219634,[nan nan nan ... nan nan nan],[0.20828429 0.21047123 0.21275109 ... 0.5033584  0.50350423 0.50364233],[0.12871913 0.12866938 0.12861782 ... 0.00067475 0.00071764 0.00076373],1459.7360000000335,0.0,0.9989380072073198,0.0010619927926644253
83,917.577609,919.84652,1.0,917.577609,0.0,0.0,0.0,917.577609,1200.0,1.0,,1.0,,1.0,0.0,1.0,72.0,1.0,1,S5,0.6,,0.6,sub-BW051_ses-20211230T120423.nwb,0.6073935216832688,,0.4182459312596812,0.637841291154791,0.3854100454194184,0.07551183722408333,1640895581.078,-0.01697372560697996,,,,,,0.04339179721535433,0.08979144992200797,-0.025896626004840606,0.03324914367086807,0.05165279038709232,0.03897186862896226,0.10358090975783386,-0.06446785284419884,0.0536085604181159,0.0412846018310036,0.03473753250309281,0.25229507259257106,[nan nan nan ... nan nan nan],[0.39682272 0.39780991 0.39876399 ... 0.41743857 0.4176934  0.41796143],"[ 0.10987576  0.1096784   0.10947765 ... -0.00347435 -0.00355804
 -0.00364163]",1271.390999999945,0.0,0.9990472392101535,0.0009527607898441392
84,928.613925,930.862921,1.0,928.613925,0.0,0.0,0.0,928.613925,1200.0,1.0,,1.0,,1.0,0.0,2.0,54.0,16.0,2,S5,0.2,,0.2,sub-BW051_ses-20211230T120423.nwb,0.6260314037483907,,0.4640519741811591,0.6943687997104087,0.3447451480041648,0.14607659464612235,1640895592.114,0.018637882065121958,,,,,,0.03894381400802868,0.0799255724219754,-0.04066489741525364,0.033552708584731576,0.04019966508579774,0.03827926933762154,0.10155576424424703,0.07056475742203902,0.039099576480664026,0.039563383589860925,0.03356628775168498,0.23785870156627537,[nan nan nan ... nan nan nan],[0.3920673  0.39106167 0.38998306 ... 0.40581183 0.40638828 0.406846  ],[0.14294258 0.14313198 0.14332472 ... 0.1269036  0.12694589 0.12699647],,0.0,0.9768134563916918,0.02318654360831951
85,936.320482,937.589089,1.0,936.320482,0.0,0.0,0.0,936.320482,1200.0,0.0,,1.0,,-1.0,1.0,0.0,0.0,1.0,0,S5,-1.0,,-1.0,sub-BW051_ses-20211230T120423.nwb,0.6157702887817714,,0.593818491157426,0.651159847958754,0.47996667883383215,0.13257346434318498,1640895599.82,-0.0102611149666193,,,,,,0.0500163298265523,0.09991655822890975,0.13522153082966737,0.06937753383286231,0.05603051543642665,0.049680319386524854,0.12781751868168198,-0.013503130302937372,0.03745608274474857,0.03839011252294271,0.03303230001530279,0.23226833675265557,[nan nan nan ... nan nan nan],[0.35592389 0.35524084 0.3545111  ... 0.49594627 0.4968977  0.49773835],[0.12766303 0.12749959 0.12732995 ... 0.00796608 0.00783209 0.00769544],1144.51800000004,0.0,0.982534376001593,0.017465623998383462
86,949.037513,951.290314,1.0,949.037513,0.0,0.0,0.0,949.037513,1200.0,0.0,,1.0,,-1.0,1.0,1.0,18.0,1.0,0,S5,-0.6,,-0.6,sub-BW051_ses-20211230T120423.nwb,0.6001559014219479,,0.5345701900773254,0.6231592321594831,0.4672307019710229,0.11278420198284515,1640895612.538,-0.015614387359823567,,,,,,0.04788026375873982,0.09604715474833657,-0.01273597686280925,0.0746656753324857,0.0564277212585488,0.055599737320204776,0.14044833020936626,-0.01978926236033983,0.016744814331558958,0.028543562622489808,0.031377048312881135,0.2314705136370315,[nan nan nan ... nan nan nan],[0.45158913 0.45283181 0.45394026 ... 0.37325599 0.37550851 0.37773816],[0.12988082 0.13003014 0.13016613 ... 0.01105371 0.01106991 0.01108556],1308.4869999999646,0.0,0.9896519768089105,0.01034802319110184
87,961.682565,963.937533,1.0,961.682565,0.0,0.0,0.0,961.682565,1200.0,1.0,,1.0,,1.0,0.0,0.0,90.0,1.0,1,S5,1.0,,1.0,sub-BW051_ses-20211230T120423.nwb,0.5859836886163389,,0.44137361846965906,0.6014312246950094,0.45005723841569145,0.08512859195175693,1640895625.183,-0.014172212805608986,,,,,,0.05037188916507437,0.10156650806755424,-0.017173463555331447,0.015009483575742192,0.05796481152642902,0.058162865268343744,0.14534846967876244,-0.027655610031088226,0.02383087488671253,0.030108110188590553,0.035195323856918106,0.2677718939496117,[nan nan nan ... nan nan nan],[0.42904357 0.42690636 0.42475401 ... 0.54488356 0.54376886 0.54262163],"[ 0.11266309  0.11290805  0.11315901 ... -0.00024254 -0.00021714
 -0.00019658]",1531.4350000000559,0.0,0.9970826057838836,0.0029173942160961924
